Entity,Code,Year,"Population, female (% of total) (% of total)"
Least developed countries: UN classification,,2006,50.14324666
Least developed countries: UN classification,,2007,50.16206052
Least developed countries: UN classification,,2008,50.18254995
Least developed countries: UN classification,,2009,50.19930354
Least developed countries: UN classification,,2010,50.20892053
Least developed countries: UN classification,,2011,50.21060977
Least developed countries: UN classification,,2012,50.20610501
Least developed countries: UN classification,,2013,50.19771543
Least developed countries: UN classification,,2014,50.18854855
Least developed countries: UN classification,,2015,50.18071583
Least developed countries: UN classification,,2016,50.1745925
Least developed countries: UN classification,,2017,50.16950824
Lebanon,LBN,1960,49.71505694
Lebanon,LBN,1961,49.70111552
Lebanon,LBN,1962,49.6822019
Lebanon,LBN,1963,49.65976901
Lebanon,LBN,1964,49.63511803
Lebanon,LBN,1965,49.60984005
Lebanon,LBN,1966,49.58675559
Lebanon,LBN,1967,49.56638249
Lebanon,LBN,1968,49.54648618
Lebanon,LBN,1969,49.52403761
Lebanon,LBN,1970,49.49871398
Lebanon,LBN,1971,49.46570347
Lebanon,LBN,1972,49.43007818
Lebanon,LBN,1973,49.41149008
Lebanon,LBN,1974,49.43441069
Lebanon,LBN,1975,49.5121884
Lebanon,LBN,1976,49.65360723
Lebanon,LBN,1977,49.8487657
Lebanon,LBN,1978,50.06889027
Lebanon,LBN,1979,50.27173099
Lebanon,LBN,1980,50.42509696
Lebanon,LBN,1981,50.51570394
Lebanon,LBN,1982,50.55280994
Lebanon,LBN,1983,50.55518152
Lebanon,LBN,1984,50.55102358
Lebanon,LBN,1985,50.55985582
Lebanon,LBN,1986,50.58787145
Lebanon,LBN,1987,50.62696118
Lebanon,LBN,1988,50.66656974
Lebanon,LBN,1989,50.68941632
Lebanon,LBN,1990,50.68392198
Lebanon,LBN,1991,50.6428422
Lebanon,LBN,1992,50.57401774
Lebanon,LBN,1993,50.49873193
Lebanon,LBN,1994,50.4425582
Lebanon,LBN,1995,50.41776678
Lebanon,LBN,1996,50.43621595
Lebanon,LBN,1997,50.48519517
Lebanon,LBN,1998,50.52523238
Lebanon,LBN,1999,50.50319136
Lebanon,LBN,2000,50.38745146
Lebanon,LBN,2001,50.17578092
Lebanon,LBN,2002,49.90357206
Lebanon,LBN,2003,49.62028558
Lebanon,LBN,2004,49.37288845
Lebanon,LBN,2005,49.18463341
Lebanon,LBN,2006,49.0477282
Lebanon,LBN,2007,48.95087988
Lebanon,LBN,2008,48.90428369
Lebanon,LBN,2009,48.92175985
Lebanon,LBN,2010,49.00581996
Lebanon,LBN,2011,49.15362063
Lebanon,LBN,2012,49.33945731
Lebanon,LBN,2013,49.52282936
Lebanon,LBN,2014,49.66988068
Lebanon,LBN,2015,49.7685546
Lebanon,LBN,2016,49.8212903
Lebanon,LBN,2017,49.83833567
Lesotho,LSO,1960,53.46765557
Lesotho,LSO,1961,53.57448694
Lesotho,LSO,1962,53.69021844
Lesotho,LSO,1963,53.79939954
Lesotho,LSO,1964,53.88220341
Lesotho,LSO,1965,53.92755393
Lesotho,LSO,1966,53.92861831
Lesotho,LSO,1967,53.89218783
Lesotho,LSO,1968,53.83913254
Lesotho,LSO,1969,53.79586545
Lesotho,LSO,1970,53.77867609
Lesotho,LSO,1971,53.79338142
Lesotho,LSO,1972,53.82991651
Lesotho,LSO,1973,53.86753223
Lesotho,LSO,1974,53.87681085
Lesotho,LSO,1975,53.84091928
Lesotho,LSO,1976,53.75384412
Lesotho,LSO,1977,53.62683196
Lesotho,LSO,1978,53.48176578
Lesotho,LSO,1979,53.34552661
Lesotho,LSO,1980,53.23457932
Lesotho,LSO,1981,53.15640356
Lesotho,LSO,1982,53.1010794
Lesotho,LSO,1983,53.04423597
Lesotho,LSO,1984,52.95490538
Lesotho,LSO,1985,52.81524249
Lesotho,LSO,1986,52.62184471
Lesotho,LSO,1987,52.3886534
Lesotho,LSO,1988,52.13792481
Lesotho,LSO,1989,51.9002321
Lesotho,LSO,1990,51.69866609
Lesotho,LSO,1991,51.53415445
Lesotho,LSO,1992,51.40214609
Lesotho,LSO,1993,51.31354537
Lesotho,LSO,1994,51.27769798
Lesotho,LSO,1995,51.29724212
Lesotho,LSO,1996,51.37903213
Lesotho,LSO,1997,51.51271282
Lesotho,LSO,1998,51.66580753
Lesotho,LSO,1999,51.7962962
Lesotho,LSO,2000,51.87537192
Lesotho,LSO,2001,51.89314525
Lesotho,LSO,2002,51.86013223
Lesotho,LSO,2003,51.79463117
Lesotho,LSO,2004,51.72412901
Lesotho,LSO,2005,51.66842007
Lesotho,LSO,2006,51.63070408
Lesotho,LSO,2007,51.60451763
Lesotho,LSO,2008,51.58758136
Lesotho,LSO,2009,51.57469767
Lesotho,LSO,2010,51.56200151
Lesotho,LSO,2011,51.54975649
Lesotho,LSO,2012,51.53986313
Lesotho,LSO,2013,51.52987538
Lesotho,LSO,2014,51.51678686
Lesotho,LSO,2015,51.49915872
Lesotho,LSO,2016,51.47613808
Lesotho,LSO,2017,51.44848529
Liberia,LBR,1960,49.28975016
Liberia,LBR,1961,49.38889656
Liberia,LBR,1962,49.48337611
Liberia,LBR,1963,49.5710557
Liberia,LBR,1964,49.65034337
Liberia,LBR,1965,49.72070249
Liberia,LBR,1966,49.78161275
Liberia,LBR,1967,49.83442864
Liberia,LBR,1968,49.88031837
Liberia,LBR,1969,49.92105099
Liberia,LBR,1970,49.95760771
Liberia,LBR,1971,49.99147296
Liberia,LBR,1972,50.02152357
Liberia,LBR,1973,50.04836412
Liberia,LBR,1974,50.07251673
Liberia,LBR,1975,50.09356894
Liberia,LBR,1976,50.11233106
Liberia,LBR,1977,50.12891601
Liberia,LBR,1978,50.1430908
Liberia,LBR,1979,50.15458015
Liberia,LBR,1980,50.16392904
Liberia,LBR,1981,50.17019514
Liberia,LBR,1982,50.17461885
Liberia,LBR,1983,50.17763438
Liberia,LBR,1984,50.18093262
Liberia,LBR,1985,50.1853775
Liberia,LBR,1986,50.19038709
Liberia,LBR,1987,50.19598124
Liberia,LBR,1988,50.20248562
Liberia,LBR,1989,50.21031821
Liberia,LBR,1990,50.21964592
Liberia,LBR,1991,50.23130497
Liberia,LBR,1992,50.24442287
Liberia,LBR,1993,50.25284403
Liberia,LBR,1994,50.25018903
Liberia,LBR,1995,50.23110928
Liberia,LBR,1996,50.19672094
Liberia,LBR,1997,50.15329886
Liberia,LBR,1998,50.10822952
Liberia,LBR,1999,50.06615416
Liberia,LBR,2000,50.02912094
Liberia,LBR,2001,49.99526935
Liberia,LBR,2002,49.96271468
Liberia,LBR,2003,49.93010781
Liberia,LBR,2004,49.89647114
Liberia,LBR,2005,49.86284299
Liberia,LBR,2006,49.82973096
Liberia,LBR,2007,49.79807391
Liberia,LBR,2008,49.76849514
Liberia,LBR,2009,49.74032649
Liberia,LBR,2010,49.71330775
Liberia,LBR,2011,49.68700348
Liberia,LBR,2012,49.66128645
Liberia,LBR,2013,49.63627078
Liberia,LBR,2014,49.6122525
Liberia,LBR,2015,49.5893431
Liberia,LBR,2016,49.5679076
Liberia,LBR,2017,49.54762434
Libya,LBY,1960,48.68905066
Libya,LBY,1961,48.66895939
Libya,LBY,1962,48.65364341
Libya,LBY,1963,48.64046571
Libya,LBY,1964,48.62587255
Libya,LBY,1965,48.60587305
Libya,LBY,1966,48.58248844
Libya,LBY,1967,48.55559382
Libya,LBY,1968,48.52175369
Libya,LBY,1969,48.4775078
Libya,LBY,1970,48.42104178
Libya,LBY,1971,48.34992563
Libya,LBY,1972,48.2672943
Libya,LBY,1973,48.18064683
Libya,LBY,1974,48.09875852
Libya,LBY,1975,48.02569698
Libya,LBY,1976,47.96903327
Libya,LBY,1977,47.92390109
Libya,LBY,1978,47.86922368
Libya,LBY,1979,47.78036402
Libya,LBY,1980,47.64650119
Libya,LBY,1981,47.46272081
Libya,LBY,1982,47.24789344
Libya,LBY,1983,47.04189746
Libya,LBY,1984,46.89108744
Libya,LBY,1985,46.82130972
Libya,LBY,1986,46.83778798
Libya,LBY,1987,46.9216602
Libya,LBY,1988,47.04538465
Libya,LBY,1989,47.17343592
Libya,LBY,1990,47.28166192
Libya,LBY,1991,47.36506809
Libya,LBY,1992,47.43200442
Libya,LBY,1993,47.49065619
Libya,LBY,1994,47.55331466
Libya,LBY,1995,47.62734208
Libya,LBY,1996,47.71450347
Libya,LBY,1997,47.81024972
Libya,LBY,1998,47.90914212
Libya,LBY,1999,48.00343638
Libya,LBY,2000,48.08833568
Libya,LBY,2001,48.16182525
Libya,LBY,2002,48.22681332
Libya,LBY,2003,48.28914014
Libya,LBY,2004,48.35672258
Libya,LBY,2005,48.43497418
Libya,LBY,2006,48.52397517
Libya,LBY,2007,48.62087321
Libya,LBY,2008,48.72458955
Libya,LBY,2009,48.83351067
Libya,LBY,2010,48.94658131
Libya,LBY,2011,49.06612593
Libya,LBY,2012,49.1912733
Libya,LBY,2013,49.31387726
Libya,LBY,2014,49.42171465
Libya,LBY,2015,49.5054731
Libya,LBY,2016,49.56049764
Libya,LBY,2017,49.59028172
Lithuania,LTU,1960,53.90021633
Lithuania,LTU,1961,53.80071937
Lithuania,LTU,1962,53.69814435
Lithuania,LTU,1963,53.59620903
Lithuania,LTU,1964,53.4996958
Lithuania,LTU,1965,53.41166579
Lithuania,LTU,1966,53.33280272
Lithuania,LTU,1967,53.26197533
Lithuania,LTU,1968,53.19875572
Lithuania,LTU,1969,53.142592
Lithuania,LTU,1970,53.09290791
Lithuania,LTU,1971,53.04983417
Lithuania,LTU,1972,53.01316289
Lithuania,LTU,1973,52.98191108
Lithuania,LTU,1974,52.95574987
Lithuania,LTU,1975,52.93383173
Lithuania,LTU,1976,52.915614
Lithuania,LTU,1977,52.90051114
Lithuania,LTU,1978,52.88760544
Lithuania,LTU,1979,52.87520238
Lithuania,LTU,1980,52.86258813
Lithuania,LTU,1981,52.84953735
Lithuania,LTU,1982,52.83679519
Lithuania,LTU,1983,52.82261848
Lithuania,LTU,1984,52.80496371
Lithuania,LTU,1985,52.7833218
Lithuania,LTU,1986,52.75621289
Lithuania,LTU,1987,52.72608528
Lithuania,LTU,1988,52.6987046
Lithuania,LTU,1989,52.68165571
Lithuania,LTU,1990,52.68036099
Lithuania,LTU,1991,52.69648147
Lithuania,LTU,1992,52.72846822
Lithuania,LTU,1993,52.77304276
Lithuania,LTU,1994,52.82519085
Lithuania,LTU,1995,52.88081202
Lithuania,LTU,1996,52.93874763
Lithuania,LTU,1997,53.00013632
Lithuania,LTU,1998,53.06403445
Lithuania,LTU,1999,53.12966025
Lithuania,LTU,2000,53.19653474
Lithuania,LTU,2001,53.26281122
Lithuania,LTU,2002,53.32791642
Lithuania,LTU,2003,53.39419791
Lithuania,LTU,2004,53.46568593
Lithuania,LTU,2005,53.54494276
Lithuania,LTU,2006,53.63425166
Lithuania,LTU,2007,53.73126088
Lithuania,LTU,2008,53.82708238
Lithuania,LTU,2009,53.9092236
Lithuania,LTU,2010,53.96802175
Lithuania,LTU,2011,53.998285
Lithuania,LTU,2012,54.00279858
Lithuania,LTU,2013,53.98841902
Lithuania,LTU,2014,53.96759318
Lithuania,LTU,2015,53.94955174
Lithuania,LTU,2016,53.93702845
Lithuania,LTU,2017,53.92806468
Low & middle income,,1960,49.6144389
Low & middle income,,1961,49.61657389
Low & middle income,,1962,49.61217906
Low & middle income,,1963,49.60281597
Low & middle income,,1964,49.59454792
Low & middle income,,1965,49.58687963
Low & middle income,,1966,49.57757079
Low & middle income,,1967,49.56967171
Low & middle income,,1968,49.56198016
Low & middle income,,1969,49.55387091
Low & middle income,,1970,49.54542487
Low & middle income,,1971,49.53677218
Low & middle income,,1972,49.5286848
Low & middle income,,1973,49.52083188
Low & middle income,,1974,49.51330397
Low & middle income,,1975,49.50632768
Low & middle income,,1976,49.49980066
Low & middle income,,1977,49.49347721
Low & middle income,,1978,49.48756883
Low & middle income,,1979,49.48274684
Low & middle income,,1980,49.47963505
Low & middle income,,1981,49.47818614
Low & middle income,,1982,49.47748396
Low & middle income,,1983,49.47733485
Low & middle income,,1984,49.47714215
Low & middle income,,1985,49.4755299
Low & middle income,,1986,49.47211446
Low & middle income,,1987,49.46736101
Low & middle income,,1988,49.46200741
Low & middle income,,1989,49.4569775
Low & middle income,,1990,49.45227682
Low & middle income,,1991,49.4483009
Low & middle income,,1992,49.44496721
Low & middle income,,1993,49.44228237
Low & middle income,,1994,49.44026158
Low & middle income,,1995,49.43935077
Low & middle income,,1996,49.43967225
Low & middle income,,1997,49.44108294
Low & middle income,,1998,49.44269771
Low & middle income,,1999,49.44312345
Low & middle income,,2000,49.44154811
Low & middle income,,2001,49.43754033
Low & middle income,,2002,49.43165823
Low & middle income,,2003,49.42521642
Low & middle income,,2004,49.41954499
Low & middle income,,2005,49.41549621
Low & middle income,,2006,49.41348452
Low & middle income,,2007,49.41318994
Low & middle income,,2008,49.41397936
Low & middle income,,2009,49.41509241
Low & middle income,,2010,49.41568374
Low & middle income,,2011,49.41567264
Low & middle income,,2012,49.41540109
Low & middle income,,2013,49.4152025
Low & middle income,,2014,49.415387
Low & middle income,,2015,49.41644469
Low & middle income,,2016,49.41825696
Low & middle income,,2017,49.42072092
Low income,,1960,50.73859647
Low income,,1961,50.73210295
Low income,,1962,50.72654581
Low income,,1963,50.72133082
Low income,,1964,50.71568549
Low income,,1965,50.70904624
Low income,,1966,50.70136494
Low income,,1967,50.69290117
Low income,,1968,50.68381392
Low income,,1969,50.67435653
Low income,,1970,50.66464342
Low income,,1971,50.65494902
Low income,,1972,50.64514069
Low income,,1973,50.63462947
Low income,,1974,50.62258363
Low income,,1975,50.60866208
Low income,,1976,50.59281393
Low income,,1977,50.57566294
Low income,,1978,50.55844289
Low income,,1979,50.54264373
Low income,,1980,50.52927076
Low income,,1981,50.51785716
Low income,,1982,50.50800732
Low income,,1983,50.5006326
Low income,,1984,50.49674947
Low income,,1985,50.49659467
Low income,,1986,50.50128007
Low income,,1987,50.50938211
Low income,,1988,50.51594795
Low income,,1989,50.51489334
Low income,,1990,50.50291554
Low income,,1991,50.478484
Low income,,1992,50.44481352
Low income,,1993,50.40863188
Low income,,1994,50.37834653
Low income,,1995,50.35894856
Low income,,1996,50.35200766
Low income,,1997,50.35446195
Low income,,1998,50.36095706
Low income,,1999,50.36460204
Low income,,2000,50.36113828
Low income,,2001,50.3492878
Low income,,2002,50.33159239
Low income,,2003,50.31219236
Low income,,2004,50.29645745
Low income,,2005,50.28759533
Low income,,2006,50.28638311
Low income,,2007,50.29060938
Low income,,2008,50.29686381
Low income,,2009,50.30075382
Low income,,2010,50.29955993
Low income,,2011,50.29274806
Low income,,2012,50.28172502
Low income,,2013,50.26820172
Low income,,2014,50.2544711
Low income,,2015,50.24208161
Low income,,2016,50.23129305
Low income,,2017,50.22156576
Lower middle income,,1960,49.30381335
Lower middle income,,1961,49.29039896
Lower middle income,,1962,49.27852972
Lower middle income,,1963,49.26778124
Lower middle income,,1964,49.25748338
Lower middle income,,1965,49.24720663
Lower middle income,,1966,49.23692148
Lower middle income,,1967,49.22685101
Lower middle income,,1968,49.21722589
Lower middle income,,1969,49.20834339
Lower middle income,,1970,49.20038456
Lower middle income,,1971,49.19330603
Lower middle income,,1972,49.18703847
Lower middle income,,1973,49.18174132
Lower middle income,,1974,49.17764408
Lower middle income,,1975,49.17478024
Lower middle income,,1976,49.17311741
Lower middle income,,1977,49.17239295
Lower middle income,,1978,49.17223177
Lower middle income,,1979,49.17221596
Lower middle income,,1980,49.17198162
Lower middle income,,1981,49.17175367
Lower middle income,,1982,49.1711066
Lower middle income,,1983,49.16977034
Lower middle income,,1984,49.1669908
Lower middle income,,1985,49.16232362
Lower middle income,,1986,49.15562161
Lower middle income,,1987,49.14738657
Lower middle income,,1988,49.1390165
Lower middle income,,1989,49.13212969
Lower middle income,,1990,49.12774969
Lower middle income,,1991,49.12587081
Lower middle income,,1992,49.12632645
Lower middle income,,1993,49.12777342
Lower middle income,,1994,49.1285094
Lower middle income,,1995,49.12807526
Lower middle income,,1996,49.12673374
Lower middle income,,1997,49.12479561
Lower middle income,,1998,49.12234276
Lower middle income,,1999,49.11933562
Lower middle income,,2000,49.11595971
Lower middle income,,2001,49.11227913
Lower middle income,,2002,49.10833349
Lower middle income,,2003,49.10429911
Lower middle income,,2004,49.10018285
Lower middle income,,2005,49.09606324
Lower middle income,,2006,49.09196415
Lower middle income,,2007,49.08807576
Lower middle income,,2008,49.08482522
Lower middle income,,2009,49.08278602
Lower middle income,,2010,49.08239533
Lower middle income,,2011,49.08364369
Lower middle income,,2012,49.08631873
Lower middle income,,2013,49.09021747
Lower middle income,,2014,49.09463998
Lower middle income,,2015,49.09965302
Lower middle income,,2016,49.10495476
Lower middle income,,2017,49.11062846
Luxembourg,LUX,1960,50.61080471
Luxembourg,LUX,1961,50.69619894
Luxembourg,LUX,1962,50.73823118
Luxembourg,LUX,1963,50.75448355
Luxembourg,LUX,1964,50.76704545
Luxembourg,LUX,1965,50.79143446
Luxembourg,LUX,1966,50.83583266
Luxembourg,LUX,1967,50.88829981
Luxembourg,LUX,1968,50.94318835
Luxembourg,LUX,1969,50.98350555
Luxembourg,LUX,1970,51.00067124
Luxembourg,LUX,1971,50.99114051
Luxembourg,LUX,1972,50.96058
Luxembourg,LUX,1973,50.92309106
Luxembourg,LUX,1974,50.8983741
Luxembourg,LUX,1975,50.89834569
Luxembourg,LUX,1976,50.92689712
Luxembourg,LUX,1977,50.97739878
Luxembourg,LUX,1978,51.04519774
Luxembourg,LUX,1979,51.11729149
Luxembourg,LUX,1980,51.18583264
Luxembourg,LUX,1981,51.25528404
Luxembourg,LUX,1982,51.32142241
Luxembourg,LUX,1983,51.37708356
Luxembourg,LUX,1984,51.40911489
Luxembourg,LUX,1985,51.41053527
Luxembourg,LUX,1986,51.37442969
Luxembourg,LUX,1987,51.30835732
Luxembourg,LUX,1988,51.2234108
Luxembourg,LUX,1989,51.14081628
Luxembourg,LUX,1990,51.07129761
Luxembourg,LUX,1991,51.02056135
Luxembourg,LUX,1992,50.98301724
Luxembourg,LUX,1993,50.95586827
Luxembourg,LUX,1994,50.93170326
Luxembourg,LUX,1995,50.90298791
Luxembourg,LUX,1996,50.87162046
Luxembourg,LUX,1997,50.83754188
Luxembourg,LUX,1998,50.80149732
Luxembourg,LUX,1999,50.77273033
Luxembourg,LUX,2000,50.7489005
Luxembourg,LUX,2001,50.73160426
Luxembourg,LUX,2002,50.72037537
Luxembourg,LUX,2003,50.70721658
Luxembourg,LUX,2004,50.68699621
Luxembourg,LUX,2005,50.65283675
Luxembourg,LUX,2006,50.61012413
Luxembourg,LUX,2007,50.55748534
Luxembourg,LUX,2008,50.49361058
Luxembourg,LUX,2009,50.41639884
Luxembourg,LUX,2010,50.32447971
Luxembourg,LUX,2011,50.21742601
Luxembourg,LUX,2012,50.10096039
Luxembourg,LUX,2013,49.98540543
Luxembourg,LUX,2014,49.8859455
Luxembourg,LUX,2015,49.81111301
Luxembourg,LUX,2016,49.76612667
Luxembourg,LUX,2017,49.74325487
Macao,MAC,1960,50.85726545
Macao,MAC,1961,50.69366637
Macao,MAC,1962,50.50541742
Macao,MAC,1963,50.2966127
Macao,MAC,1964,50.06148028
Macao,MAC,1965,49.79825416
Macao,MAC,1966,49.5056146
Macao,MAC,1967,49.20105631
Macao,MAC,1968,48.92534034
Macao,MAC,1969,48.705982
Macao,MAC,1970,48.56639195
Macao,MAC,1971,48.50611864
Macao,MAC,1972,48.51610517
Macao,MAC,1973,48.56791133
Macao,MAC,1974,48.62682009
Macao,MAC,1975,48.66886006
Macao,MAC,1976,48.67659361
Macao,MAC,1977,48.67017344
Macao,MAC,1978,48.66560941
Macao,MAC,1979,48.6875576
Macao,MAC,1980,48.75698148
Macao,MAC,1981,48.87193644
Macao,MAC,1982,49.02473588
Macao,MAC,1983,49.20053489
Macao,MAC,1984,49.39244313
Macao,MAC,1985,49.59023331
Macao,MAC,1986,49.79268408
Macao,MAC,1987,49.99626961
Macao,MAC,1988,50.20100847
Macao,MAC,1989,50.40282367
Macao,MAC,1990,50.60257428
Macao,MAC,1991,50.80111715
Macao,MAC,1992,50.99968273
Macao,MAC,1993,51.19050191
Macao,MAC,1994,51.37037948
Macao,MAC,1995,51.53169037
Macao,MAC,1996,51.66920327
Macao,MAC,1997,51.78563869
Macao,MAC,1998,51.88972497
Macao,MAC,1999,51.99122813
Macao,MAC,2000,52.09873543
Macao,MAC,2001,52.21417713
Macao,MAC,2002,52.33385239
Macao,MAC,2003,52.43459042
Macao,MAC,2004,52.4933292
Macao,MAC,2005,52.4936537
Macao,MAC,2006,52.43470822
Macao,MAC,2007,52.32791935
Macao,MAC,2008,52.2001427
Macao,MAC,2009,52.08638709
Macao,MAC,2010,52.01109932
Macao,MAC,2011,51.97957902
Macao,MAC,2012,51.98264981
Macao,MAC,2013,52.00500143
Macao,MAC,2014,52.0269708
Macao,MAC,2015,52.033121
Macao,MAC,2016,52.02275218
Macao,MAC,2017,52.00139423
"Macedonia, FYR",MKD,1960,49.39207481
"Macedonia, FYR",MKD,1961,49.38526683
"Macedonia, FYR",MKD,1962,49.38092132
"Macedonia, FYR",MKD,1963,49.37665111
"Macedonia, FYR",MKD,1964,49.36997256
"Macedonia, FYR",MKD,1965,49.35884393
"Macedonia, FYR",MKD,1966,49.34262416
"Macedonia, FYR",MKD,1967,49.32228861
"Macedonia, FYR",MKD,1968,49.30052535
"Macedonia, FYR",MKD,1969,49.28092336
"Macedonia, FYR",MKD,1970,49.265431
"Macedonia, FYR",MKD,1971,49.25471205
"Macedonia, FYR",MKD,1972,49.24826961
"Macedonia, FYR",MKD,1973,49.24607208
"Macedonia, FYR",MKD,1974,49.24674961
"Macedonia, FYR",MKD,1975,49.25102939
"Macedonia, FYR",MKD,1976,49.2580081
"Macedonia, FYR",MKD,1977,49.26793692
"Macedonia, FYR",MKD,1978,49.2819901
"Macedonia, FYR",MKD,1979,49.30063204
"Macedonia, FYR",MKD,1980,49.32473341
"Macedonia, FYR",MKD,1981,49.35460594
"Macedonia, FYR",MKD,1982,49.3892076
"Macedonia, FYR",MKD,1983,49.42738462
"Macedonia, FYR",MKD,1984,49.46766457
"Macedonia, FYR",MKD,1985,49.50826026
"Macedonia, FYR",MKD,1986,49.5491407
"Macedonia, FYR",MKD,1987,49.59006725
"Macedonia, FYR",MKD,1988,49.62981857
"Macedonia, FYR",MKD,1989,49.66725309
"Macedonia, FYR",MKD,1990,49.70028324
"Macedonia, FYR",MKD,1991,49.72934384
"Macedonia, FYR",MKD,1992,49.75403023
"Macedonia, FYR",MKD,1993,49.77596037
"Macedonia, FYR",MKD,1994,49.79600982
"Macedonia, FYR",MKD,1995,49.81527879
"Macedonia, FYR",MKD,1996,49.83359647
"Macedonia, FYR",MKD,1997,49.85036933
"Macedonia, FYR",MKD,1998,49.86722517
"Macedonia, FYR",MKD,1999,49.88510153
"Macedonia, FYR",MKD,2000,49.90512688
"Macedonia, FYR",MKD,2001,49.92784576
"Macedonia, FYR",MKD,2002,49.95263374
"Macedonia, FYR",MKD,2003,49.97772017
"Macedonia, FYR",MKD,2004,50.00017015
"Macedonia, FYR",MKD,2005,50.01805582
"Macedonia, FYR",MKD,2006,50.03089937
"Macedonia, FYR",MKD,2007,50.03936177
"Macedonia, FYR",MKD,2008,50.04370276
"Macedonia, FYR",MKD,2009,50.04468133
"Macedonia, FYR",MKD,2010,50.04232801
"Macedonia, FYR",MKD,2011,50.03684172
"Macedonia, FYR",MKD,2012,50.02892907
"Macedonia, FYR",MKD,2013,50.01980021
"Macedonia, FYR",MKD,2014,50.01179304
"Macedonia, FYR",MKD,2015,50.0069975
"Macedonia, FYR",MKD,2016,50.00547761
"Macedonia, FYR",MKD,2017,50.00727258
Madagascar,MDG,1960,49.15440502
Madagascar,MDG,1961,49.20210561
Madagascar,MDG,1962,49.24826674
Madagascar,MDG,1963,49.29274072
Madagascar,MDG,1964,49.3353616
Madagascar,MDG,1965,49.37612829
Madagascar,MDG,1966,49.41509737
Madagascar,MDG,1967,49.45233652
Madagascar,MDG,1968,49.48826428
Madagascar,MDG,1969,49.52339298
Madagascar,MDG,1970,49.55792044
Madagascar,MDG,1971,49.59190441
Madagascar,MDG,1972,49.62532133
Madagascar,MDG,1973,49.65799732
Madagascar,MDG,1974,49.68963784
Madagascar,MDG,1975,49.72015735
Madagascar,MDG,1976,49.74960931
Madagascar,MDG,1977,49.7779551
Madagascar,MDG,1978,49.8052663
Madagascar,MDG,1979,49.83159334
Madagascar,MDG,1980,49.8568757
Madagascar,MDG,1981,49.88114929
Madagascar,MDG,1982,49.90449026
Madagascar,MDG,1983,49.92701711
Madagascar,MDG,1984,49.94892581
Madagascar,MDG,1985,49.97020418
Madagascar,MDG,1986,49.9909632
Madagascar,MDG,1987,50.01098354
Madagascar,MDG,1988,50.03076952
Madagascar,MDG,1989,50.05058724
Madagascar,MDG,1990,50.07064186
Madagascar,MDG,1991,50.09075336
Madagascar,MDG,1992,50.1106465
Madagascar,MDG,1993,50.12972696
Madagascar,MDG,1994,50.14726924
Madagascar,MDG,1995,50.16276693
Madagascar,MDG,1996,50.17620682
Madagascar,MDG,1997,50.18767956
Madagascar,MDG,1998,50.19696071
Madagascar,MDG,1999,50.20401735
Madagascar,MDG,2000,50.2087804
Madagascar,MDG,2001,50.21129476
Madagascar,MDG,2002,50.21177895
Madagascar,MDG,2003,50.2107715
Madagascar,MDG,2004,50.20885253
Madagascar,MDG,2005,50.20651456
Madagascar,MDG,2006,50.20394574
Madagascar,MDG,2007,50.20107009
Madagascar,MDG,2008,50.19751235
Madagascar,MDG,2009,50.19283039
Madagascar,MDG,2010,50.18686494
Madagascar,MDG,2011,50.17956259
Madagascar,MDG,2012,50.1712544
Madagascar,MDG,2013,50.16247664
Madagascar,MDG,2014,50.15371899
Madagascar,MDG,2015,50.14545219
Madagascar,MDG,2016,50.13775509
Madagascar,MDG,2017,50.1305938
Malawi,MWI,1960,51.5878249
Malawi,MWI,1961,51.56457558
Malawi,MWI,1962,51.54423316
Malawi,MWI,1963,51.52553579
Malawi,MWI,1964,51.50718623
Malawi,MWI,1965,51.48818345
Malawi,MWI,1966,51.46786182
Malawi,MWI,1967,51.4465147
Malawi,MWI,1968,51.42377973
Malawi,MWI,1969,51.39948417
Malawi,MWI,1970,51.37353024
Malawi,MWI,1971,51.34609992
Malawi,MWI,1972,51.31700817
Malawi,MWI,1973,51.28601936
Malawi,MWI,1974,51.2531994
Malawi,MWI,1975,51.21824033
Malawi,MWI,1976,51.18192373
Malawi,MWI,1977,51.14450643
Malawi,MWI,1978,51.10652955
Malawi,MWI,1979,51.06812575
Malawi,MWI,1980,51.02942203
Malawi,MWI,1981,50.98917198
Malawi,MWI,1982,50.94794411
Malawi,MWI,1983,50.90997934
Malawi,MWI,1984,50.88117932
Malawi,MWI,1985,50.86484749
Malawi,MWI,1986,50.86316581
Malawi,MWI,1987,50.8718372
Malawi,MWI,1988,50.88048017
Malawi,MWI,1989,50.87820167
Malawi,MWI,1990,50.85947651
Malawi,MWI,1991,50.82133424
Malawi,MWI,1992,50.76740607
Malawi,MWI,1993,50.70723156
Malawi,MWI,1994,50.65586591
Malawi,MWI,1995,50.62471421
Malawi,MWI,1996,50.61774299
Malawi,MWI,1997,50.62946855
Malawi,MWI,1998,50.65115019
Malawi,MWI,1999,50.67153286
Malawi,MWI,2000,50.68324015
Malawi,MWI,2001,50.68539661
Malawi,MWI,2002,50.68066378
Malawi,MWI,2003,50.67054486
Malawi,MWI,2004,50.65748431
Malawi,MWI,2005,50.64321216
Malawi,MWI,2006,50.62797187
Malawi,MWI,2007,50.61131545
Malawi,MWI,2008,50.59381682
Malawi,MWI,2009,50.57614487
Malawi,MWI,2010,50.55873583
Malawi,MWI,2011,50.5415767
Malawi,MWI,2012,50.52480498
